comId,time,q_len,handled_num
0,12886,7030,12970
0,12891,7020,12980
0,12896,7020,12980
0,12901,7013,12987
0,12906,7005,12995
0,12911,7005,12995
0,12916,6990,13010
0,12921,6990,13010
0,12926,6990,13010
0,12931,6980,13020
0,12936,6980,13020
0,12941,6970,13030
0,12946,6970,13030
0,12951,6970,13030
0,12956,6950,13050
0,12961,6950,13050
0,12966,6940,13060
0,12971,6940,13060
0,12976,6940,13060
0,12981,6930,13070
0,12986,6930,13070
0,12991,6915,13085
0,12996,6915,13085
0,13001,6915,13085
0,13006,6900,13100
0,13011,6900,13100
0,13016,6900,13100
0,13021,6890,13110
0,13026,6890,13110
0,13031,6880,13120
0,13036,6880,13120
0,13041,6867,13133
0,13046,6867,13133
0,13051,6867,13133
0,13056,6850,13150
0,13061,6850,13150
0,13066,6840,13160
0,13071,6840,13160
0,13076,6840,13160
0,13081,6830,13170
0,13086,6830,13170
0,13091,6813,13187
0,13096,6813,13187
0,13101,6813,13187
0,13106,6800,13200
0,13111,6800,13200
0,13116,6790,13210
0,13121,6790,13210
0,13126,6790,13210
0,13131,6780,13220
0,13136,6780,13220
0,13141,6760,13240
0,13146,6760,13240
0,13151,6760,13240
0,13156,6750,13250
0,13161,6750,13250
0,13166,6740,13260
0,13171,6740,13260
0,13176,6740,13260
0,13181,6730,13270
0,13186,6730,13270
0,13191,6710,13290
0,13196,6710,13290
0,13201,6710,13290
0,13206,6700,13300
0,13211,6700,13300
0,13216,6690,13310
0,13221,6690,13310
0,13226,6690,13310
0,13231,6680,13320
0,13236,6680,13320
0,13241,6660,13340
0,13246,6660,13340
0,13251,6660,13340
0,13256,6650,13350
0,13261,6650,13350
0,13266,6648,13352
0,13271,6640,13360
0,13276,6640,13360
0,13281,6623,13377
0,13286,6623,13377
0,13291,6623,13377
0,13296,6610,13390
0,13301,6610,13390
0,13306,6600,13400
0,13311,6600,13400
0,13316,6600,13400
0,13321,6590,13410
0,13326,6590,13410
0,13331,6574,13426
0,13336,6574,13426
0,13341,6574,13426
0,13346,6560,13440
0,13351,6560,13440
0,13356,6550,13450
0,13361,6550,13450
0,13366,6540,13460
0,13371,6540,13460
0,13376,6540,13460
0,13381,6521,13479
0,13386,6521,13479
0,13391,6521,13479
0,13396,6510,13490
0,13401,6510,13490
0,13406,6500,13500
0,13411,6500,13500
0,13416,6500,13500
0,13421,6489,13511
0,13426,6489,13511
0,13431,6470,13530
0,13436,6470,13530
0,13441,6470,13530
0,13446,6460,13540
0,13451,6460,13540
0,13456,6450,13550
0,13461,6450,13550
0,13466,6450,13550
0,13471,6440,13560
0,13476,6440,13560
0,13481,6420,13580
0,13486,6420,13580
0,13491,6410,13590
0,13496,6410,13590
0,13501,6410,13590
0,13506,6400,13600
0,13511,6400,13600
0,13516,6390,13610
0,13521,6390,13610
0,13526,6390,13610
0,13531,6379,13621
0,13536,6379,13621
0,13541,6360,13640
0,13546,6360,13640
0,13551,6360,13640
0,13556,6350,13650
0,13561,6350,13650
0,13566,6340,13660
0,13571,6340,13660
0,13576,6330,13670
0,13581,6330,13670
0,13586,6330,13670
0,13591,6310,13690
0,13596,6310,13690
0,13601,6300,13700
0,13606,6300,13700
0,13611,6290,13710
0,13616,6290,13710
0,13621,6290,13710
0,13626,6280,13720
0,13631,6280,13720
0,13636,6270,13730
0,13641,6270,13730
0,13646,6270,13730
0,13651,6253,13747
0,13656,6253,13747
0,13661,6240,13760
0,13666,6240,13760
0,13671,6240,13760
0,13676,6230,13770
0,13681,6230,13770
0,13686,6219,13781
0,13691,6219,13781
0,13696,6219,13781
0,13701,6200,13800
0,13706,6200,13800
0,13711,6190,13810
0,13716,6190,13810
0,13721,6190,13810
0,13726,6180,13820
0,13731,6180,13820
0,13736,6178,13822
0,13741,6161,13839
0,13746,6161,13839
0,13751,6150,13850
0,13756,6150,13850
0,13761,6140,13860
0,13766,6140,13860
0,13771,6140,13860
0,13776,6130,13870
0,13781,6130,13870
0,13786,6118,13882
0,13791,6118,13882
0,13796,6118,13882
0,13801,6100,13900
0,13806,6100,13900
0,13811,6090,13910
0,13816,6090,13910
0,13821,6090,13910
0,13826,6080,13920
0,13831,6080,13920
0,13836,6062,13938
0,13841,6062,13938
0,13846,6062,13938
0,13851,6050,13950
0,13856,6050,13950
0,13861,6040,13960
0,13866,6040,13960
0,13871,6040,13960
0,13876,6030,13970
0,13881,6030,13970
0,13886,6010,13990
0,13891,6010,13990
0,13896,6010,13990
0,13901,6000,14000
0,13906,6000,14000
0,13911,5990,14010
0,13916,5990,14010
0,13921,5990,14010
0,13926,5980,14020
0,13931,5980,14020
0,13936,5960,14040
0,13941,5960,14040
0,13946,5960,14040
0,13951,5950,14050
0,13956,5950,14050
0,13961,5940,14060
0,13966,5940,14060
0,13971,5940,14060
0,13976,5930,14070
0,13981,5930,14070
0,13986,5910,14090
0,13991,5910,14090
0,13996,5910,14090
0,14001,5900,14100
0,14006,5900,14100
0,14011,5890,14110
0,14016,5890,14110
0,14021,5890,14110
0,14026,5880,14120
0,14031,5880,14120
0,14036,5860,14140
0,14041,5860,14140
0,14046,5860,14140
0,14051,5850,14150
0,14056,5850,14150
0,14061,5840,14160
0,14066,5840,14160
0,14071,5830,14170
0,14076,5830,14170
0,14081,5830,14170
0,14086,5810,14190
0,14091,5810,14190
0,14096,5800,14200
0,14101,5800,14200
0,14106,5800,14200
0,14111,5790,14210
0,14116,5790,14210
0,14121,5790,14210
0,14126,5778,14222
0,14131,5778,14222
0,14136,5760,14240
0,14141,5760,14240
0,14146,5760,14240
0,14151,5750,14250
0,14156,5750,14250
0,14161,5740,14260
0,14166,5740,14260
0,14171,5740,14260
0,14176,5729,14271
0,14181,5729,14271
0,14186,5710,14290
0,14191,5710,14290
0,14196,5710,14290
0,14201,5700,14300
0,14206,5700,14300
0,14211,5692,14308
0,14216,5690,14310
0,14221,5690,14310
0,14226,5680,14320
0,14231,5680,14320
0,14236,5660,14340
0,14241,5660,14340
0,14246,5660,14340
0,14251,5650,14350
0,14256,5650,14350
0,14261,5640,14360
0,14266,5640,14360
0,14271,5630,14370
0,14276,5630,14370
0,14281,5630,14370
0,14286,5620,14380
0,14291,5620,14380
0,14296,5607,14393
0,14301,5607,14393
0,14306,5607,14393
0,14311,5590,14410
0,14316,5590,14410
0,14321,5580,14420
0,14326,5580,14420
0,14331,5580,14420
0,14336,5570,14430
0,14341,5570,14430
0,14346,5550,14450
0,14351,5550,14450
0,14356,5550,14450
0,14361,5540,14460
0,14366,5540,14460
0,14371,5530,14470
0,14376,5530,14470
0,14381,5530,14470
0,14386,5518,14482
0,14391,5518,14482
0,14396,5500,14500
0,14401,5500,14500
0,14406,5500,14500
0,14411,5490,14510
0,14416,5490,14510
0,14421,5480,14520
0,14426,5480,14520
0,14431,5480,14520
0,14436,5460,14540
0,14441,5460,14540
0,14446,5460,14540
0,14451,5450,14550
0,14456,5450,14550
0,14461,5440,14560
0,14466,5440,14560
0,14471,5426,14574
0,14476,5426,14574
0,14481,5426,14574
0,14486,5410,14590
0,14491,5410,14590
0,14496,5400,14600
0,14501,5400,14600
0,14506,5400,14600
0,14511,5390,14610
0,14516,5390,14610
0,14521,5380,14620
0,14526,5380,14620
0,14531,5362,14638
0,14536,5362,14638
0,14541,5362,14638
0,14546,5350,14650
0,14551,5350,14650
0,14556,5350,14650
0,14561,5340,14660
0,14566,5340,14660
0,14571,5330,14670
0,14576,5330,14670
0,14581,5330,14670
0,14586,5310,14690
0,14591,5310,14690
0,14596,5300,14700
0,14601,5300,14700
0,14606,5300,14700
0,14611,5290,14710
0,14616,5290,14710
0,14621,5278,14722
0,14626,5278,14722
0,14631,5278,14722
0,14636,5260,14740
0,14641,5260,14740
0,14646,5250,14750
0,14651,5250,14750
0,14656,5240,14760
0,14661,5240,14760
0,14666,5240,14760
0,14671,5230,14770
0,14676,5230,14770
0,14681,5210,14790
0,14686,5210,14790
0,14691,5210,14790
0,14696,5200,14800
0,14701,5200,14800
0,14706,5200,14800
0,14711,5190,14810
0,14716,5190,14810
0,14721,5170,14830
0,14726,5170,14830
0,14731,5170,14830
0,14736,5160,14840
0,14741,5160,14840
0,14746,5150,14850
0,14751,5150,14850
0,14756,5150,14850
0,14761,5139,14861
0,14766,5139,14861
0,14771,5120,14880
0,14776,5120,14880
0,14781,5120,14880
0,14786,5110,14890
0,14791,5110,14890
0,14796,5100,14900
0,14801,5100,14900
0,14806,5100,14900
0,14811,5080,14920
0,14816,5080,14920
0,14821,5070,14930
0,14826,5070,14930
0,14831,5070,14930
0,14836,5060,14940
0,14841,5060,14940
0,14846,5049,14951
0,14851,5046,14954
0,14856,5046,14954
0,14861,5030,14970
0,14866,5030,14970
0,14871,5030,14970
0,14876,5020,14980
0,14881,5020,14980
0,14886,5010,14990
0,14891,5007,14993
0,14896,5007,14993
0,14901,4990,15010
0,14906,4990,15010
0,14911,4980,15020
0,14916,4980,15020
0,14921,4980,15020
0,14926,4970,15030
0,14931,4970,15030
0,14936,4960,15040
0,14941,4960,15040
0,14946,4960,15040
0,14951,4940,15060
0,14956,4940,15060
0,14961,4940,15060
0,14966,4930,15070
0,14971,4930,15070
0,14976,4920,15080
0,14981,4920,15080
0,14986,4920,15080
0,14991,4906,15094
0,14996,4906,15094
0,15001,4890,15110
0,15006,4890,15110
0,15011,4880,15120
0,15016,4880,15120
0,15021,4880,15120
0,15026,4870,15130
0,15031,4870,15130
0,15036,4860,15140
0,15041,4859,15141
0,15046,4859,15141
0,15051,4840,15160
0,15056,4840,15160
0,15061,4830,15170
0,15066,4830,15170
0,15071,4830,15170
0,15076,4820,15180
0,15081,4820,15180
0,15086,4803,15197
0,15091,4803,15197
0,15096,4803,15197
0,15101,4790,15210
0,15106,4790,15210
0,15111,4790,15210
0,15116,4780,15220
0,15121,4780,15220
0,15126,4768,15232
0,15131,4768,15232
0,15136,4768,15232
0,15141,4750,15250
0,15146,4750,15250
0,15151,4750,15250
0,15156,4740,15260
0,15161,4740,15260
0,15166,4726,15274
0,15171,4726,15274
0,15176,4726,15274
0,15181,4710,15290
0,15186,4710,15290
0,15191,4700,15300
0,15196,4700,15300
0,15201,4690,15310
0,15206,4690,15310
0,15211,4690,15310
0,15216,4672,15328
0,15221,4672,15328
0,15226,4660,15340
0,15231,4660,15340
0,15236,4660,15340
0,15241,4650,15350
0,15246,4650,15350
0,15251,4640,15360
0,15256,4640,15360
0,15261,4640,15360
0,15266,4630,15370
0,15271,4630,15370
0,15276,4610,15390
0,15281,4610,15390
0,15286,4610,15390
0,15291,4600,15400
0,15296,4600,15400
0,15301,4590,15410
0,15306,4590,15410
0,15311,4590,15410
0,15316,4572,15428
0,15321,4572,15428
0,15326,4560,15440
0,15331,4560,15440
0,15336,4560,15440
0,15341,4550,15450
0,15346,4550,15450
0,15351,4540,15460
0,15356,4540,15460
0,15361,4529,15471
0,15366,4529,15471
0,15371,4529,15471
0,15376,4510,15490
0,15381,4510,15490
0,15386,4510,15490
0,15391,4500,15500
0,15396,4500,15500
0,15401,4490,15510
0,15406,4490,15510
0,15411,4490,15510
0,15416,4470,15530
0,15421,4470,15530
0,15426,4470,15530
0,15431,4460,15540
0,15436,4460,15540
0,15441,4450,15550
0,15446,4450,15550
0,15451,4450,15550
0,15456,4434,15566
0,15461,4434,15566
0,15466,4420,15580
0,15471,4420,15580
0,15476,4420,15580
0,15481,4410,15590
0,15486,4410,15590
0,15491,4400,15600
0,15496,4400,15600
0,15501,4392,15608
0,15506,4390,15610
0,15511,4390,15610
0,15516,4374,15626
0,15521,4374,15626
0,15526,4360,15640
0,15531,4360,15640
0,15536,4350,15650
0,15541,4350,15650
0,15546,4350,15650
0,15551,4340,15660
0,15556,4340,15660
0,15561,4340,15660
0,15566,4323,15677
0,15571,4323,15677
0,15576,4310,15690
0,15581,4310,15690
0,15586,4310,15690
0,15591,4300,15700
0,15596,4300,15700
0,15601,4290,15710
0,15606,4290,15710
0,15611,4290,15710
0,15616,4279,15721
0,15621,4279,15721
0,15626,4260,15740
0,15631,4260,15740
0,15636,4260,15740
0,15641,4250,15750
0,15646,4250,15750
0,15651,4240,15760
0,15656,4240,15760
0,15661,4240,15760
0,15666,4221,15779
0,15671,4221,15779
0,15676,4210,15790
0,15681,4210,15790
0,15686,4210,15790
0,15691,4200,15800
0,15696,4200,15800
0,15701,4190,15810
0,15706,4190,15810
0,15711,4185,15815
0,15716,4180,15820
0,15721,4180,15820
0,15726,4160,15840
0,15731,4160,15840
0,15736,4160,15840
0,15741,4150,15850
0,15746,4150,15850
0,15751,4140,15860
0,15756,4140,15860
0,15761,4130,15870
0,15766,4130,15870
0,15771,4130,15870
0,15776,4110,15890
0,15781,4110,15890
0,15786,4100,15900
0,15791,4100,15900
0,15796,4100,15900
0,15801,4090,15910
0,15806,4090,15910
0,15811,4080,15920
0,15816,4080,15920
0,15821,4070,15930
0,15826,4070,15930
0,15831,4070,15930
0,15836,4050,15950
0,15841,4050,15950
0,15846,4040,15960
0,15851,4040,15960
0,15856,4040,15960
0,15861,4030,15970
0,15866,4030,15970
0,15871,4020,15980
0,15876,4020,15980
0,15881,4009,15991
0,15886,4009,15991
0,15891,4009,15991
0,15896,3990,16010
0,15901,3990,16010
0,15906,3980,16020
0,15911,3980,16020
0,15916,3980,16020
0,15921,3970,16030
0,15926,3970,16030
0,15931,3958,16042
0,15936,3955,16045
0,15941,3955,16045
0,15946,3940,16060
0,15951,3940,16060
0,15956,3940,16060
0,15961,3930,16070
0,15966,3930,16070
0,15971,3920,16080
0,15976,3920,16080
0,15981,3920,16080
0,15986,3901,16099
0,15991,3901,16099
0,15996,3890,16110
0,16001,3890,16110
0,16006,3890,16110
0,16011,3880,16120
0,16016,3880,16120
0,16021,3870,16130
0,16026,3870,16130
0,16031,3857,16143
0,16036,3854,16146
0,16041,3854,16146
0,16046,3840,16160
0,16051,3840,16160
0,16056,3830,16170
0,16061,3830,16170
0,16066,3830,16170
0,16071,3820,16180
0,16076,3820,16180
0,16081,3810,16190
0,16086,3810,16190
0,16091,3810,16190
0,16096,3790,16210
0,16101,3790,16210
0,16106,3780,16220
0,16111,3780,16220
0,16116,3770,16230
0,16121,3770,16230
0,16126,3770,16230
0,16131,3759,16241
0,16136,3759,16241
0,16141,3740,16260
0,16146,3740,16260
0,16151,3740,16260
0,16156,3730,16270
0,16161,3730,16270
0,16166,3720,16280
0,16171,3720,16280
0,16176,3710,16290
0,16181,3710,16290
0,16186,3710,16290
0,16191,3690,16310
0,16196,3690,16310
0,16201,3690,16310
0,16206,3680,16320
0,16211,3680,16320
0,16216,3670,16330
0,16221,3670,16330
0,16226,3660,16340
0,16231,3660,16340
0,16236,3660,16340
0,16241,3647,16353
0,16246,3647,16353
0,16251,3630,16370
0,16256,3630,16370
0,16261,3630,16370
0,16266,3620,16380
0,16271,3620,16380
0,16276,3610,16390
0,16281,3610,16390
0,16286,3610,16390
0,16291,3600,16400
0,16296,3600,16400
0,16301,3584,16416
0,16306,3584,16416
0,16311,3584,16416
0,16316,3570,16430
0,16321,3570,16430
0,16326,3560,16440
0,16331,3560,16440
0,16336,3560,16440
0,16341,3550,16450
0,16346,3550,16450
0,16351,3530,16470
0,16356,3530,16470
0,16361,3530,16470
0,16366,3520,16480
0,16371,3520,16480
0,16376,3520,16480
0,16381,3510,16490
0,16386,3510,16490
0,16391,3490,16510
0,16396,3490,16510
0,16401,3490,16510
0,16406,3480,16520
0,16411,3480,16520
0,16416,3470,16530
0,16421,3470,16530
0,16426,3460,16540
0,16431,3460,16540
0,16436,3460,16540
0,16441,3444,16556
0,16446,3444,16556
0,16451,3430,16570
0,16456,3430,16570
0,16461,3430,16570
0,16466,3420,16580
0,16471,3420,16580
0,16476,3410,16590
0,16481,3410,16590
0,16486,3410,16590
0,16491,3392,16608
0,16496,3392,16608
0,16501,3380,16620
0,16506,3380,16620
0,16511,3370,16630
0,16516,3370,16630
0,16521,3370,16630
0,16526,3360,16640
0,16531,3360,16640
0,16536,3349,16651
0,16541,3349,16651
0,16546,3349,16651
0,16551,3330,16670
0,16556,3330,16670
0,16561,3320,16680
0,16566,3320,16680
0,16571,3320,16680
0,16576,3309,16691
0,16581,3309,16691
0,16586,3309,16691
0,16591,3290,16710
0,16596,3290,16710
0,16601,3280,16720
0,16606,3280,16720
0,16611,3280,16720
0,16616,3270,16730
0,16621,3270,16730
0,16626,3260,16740
0,16631,3260,16740
0,16636,3241,16759
0,16641,3241,16759
0,16646,3241,16759
0,16651,3230,16770
0,16656,3230,16770
0,16661,3220,16780
0,16666,3220,16780
0,16671,3220,16780
0,16676,3210,16790
0,16681,3210,16790
0,16686,3200,16800
0,16691,3200,16800
0,16696,3180,16820
0,16701,3180,16820
0,16706,3180,16820
0,16711,3170,16830
0,16716,3170,16830
0,16721,3170,16830
0,16726,3160,16840
0,16731,3160,16840
0,16736,3147,16853
0,16741,3147,16853
0,16746,3133,16867
0,16751,3133,16867
0,16756,3133,16867
0,16761,3120,16880
0,16766,3120,16880
0,16771,3110,16890
0,16776,3110,16890
0,16781,3110,16890
0,16786,3093,16907
0,16791,3093,16907
0,16796,3093,16907
0,16801,3080,16920
0,16806,3080,16920
0,16811,3070,16930
0,16816,3070,16930
0,16821,3070,16930
0,16826,3057,16943
0,16831,3057,16943
0,16836,3040,16960
0,16841,3040,16960
0,16846,3040,16960
0,16851,3030,16970
0,16856,3030,16970
0,16861,3020,16980
0,16866,3020,16980
0,16871,3020,16980
0,16876,3010,16990
0,16881,3010,16990
0,16886,2990,17010
0,16891,2990,17010
0,16896,2980,17020
0,16901,2980,17020
0,16906,2980,17020
0,16911,2970,17030
0,16916,2970,17030
0,16921,2960,17040
0,16926,2960,17040
0,16931,2960,17040
0,16936,2946,17054
0,16941,2946,17054
0,16946,2930,17070
0,16951,2930,17070
0,16956,2930,17070
0,16961,2920,17080
0,16966,2920,17080
0,16971,2910,17090
0,16976,2910,17090
0,16981,2910,17090
0,16986,2890,17110
0,16991,2890,17110
0,16996,2880,17120
0,17001,2880,17120
0,17006,2880,17120
0,17011,2870,17130
0,17016,2870,17130
0,17021,2859,17141
0,17026,2859,17141
0,17031,2859,17141
0,17036,2840,17160
0,17041,2840,17160
0,17046,2840,17160
0,17051,2830,17170
0,17056,2830,17170
0,17061,2820,17180
0,17066,2820,17180
0,17071,2820,17180
0,17076,2805,17195
0,17081,2805,17195
0,17086,2790,17210
0,17091,2790,17210
0,17096,2787,17213
0,17101,2780,17220
0,17106,2780,17220
0,17111,2770,17230
0,17116,2770,17230
0,17121,2770,17230
0,17126,2750,17250
0,17131,2750,17250
0,17136,2740,17260
0,17141,2740,17260
0,17146,2740,17260
0,17151,2730,17270
0,17156,2730,17270
0,17161,2711,17289
0,17166,2711,17289
0,17171,2711,17289
0,17176,2700,17300
0,17181,2700,17300
0,17186,2690,17310
0,17191,2690,17310
0,17196,2690,17310
0,17201,2680,17320
0,17206,2680,17320
0,17211,2667,17333
0,17216,2667,17333
0,17221,2667,17333
0,17226,2650,17350
0,17231,2650,17350
0,17236,2640,17360
0,17241,2640,17360
0,17246,2640,17360
0,17251,2630,17370
0,17256,2630,17370
0,17261,2615,17385
0,17266,2615,17385
0,17271,2615,17385
0,17276,2600,17400
0,17281,2600,17400
0,17286,2590,17410
0,17291,2590,17410
0,17296,2590,17410
0,17301,2577,17423
0,17306,2577,17423
0,17311,2560,17440
0,17316,2560,17440
0,17321,2550,17450
0,17326,2550,17450
0,17331,2550,17450
0,17336,2540,17460
0,17341,2540,17460
0,17346,2530,17470
0,17351,2530,17470
0,17356,2530,17470
0,17361,2510,17490
0,17366,2510,17490
0,17371,2510,17490
0,17376,2500,17500
0,17381,2500,17500
0,17386,2490,17510
0,17391,2490,17510
0,17396,2490,17510
0,17401,2470,17530
0,17406,2470,17530
0,17411,2460,17540
0,17416,2460,17540
0,17421,2460,17540
0,17426,2450,17550
0,17431,2450,17550
0,17436,2440,17560
0,17441,2440,17560
0,17446,2426,17574
0,17451,2426,17574
0,17456,2426,17574
0,17461,2410,17590
0,17466,2410,17590
0,17471,2410,17590
0,17476,2400,17600
0,17481,2400,17600
0,17486,2390,17610
0,17491,2390,17610
0,17496,2371,17629
0,17501,2370,17630
0,17506,2370,17630
0,17511,2360,17640
0,17516,2360,17640
0,17521,2350,17650
0,17526,2350,17650
0,17531,2350,17650
0,17536,2340,17660
0,17541,2340,17660
0,17546,2320,17680
0,17551,2320,17680
0,17556,2320,17680
0,17561,2310,17690
0,17566,2310,17690
0,17571,2310,17690
0,17576,2300,17700
0,17581,2300,17700
0,17586,2280,17720
0,17591,2280,17720
0,17596,2280,17720
0,17601,2270,17730
0,17606,2270,17730
0,17611,2260,17740
0,17616,2260,17740
0,17621,2250,17750
0,17626,2250,17750
0,17631,2250,17750
0,17636,2233,17767
0,17641,2233,17767
0,17646,2220,17780
0,17651,2220,17780
0,17656,2220,17780
0,17661,2210,17790
0,17666,2210,17790
0,17671,2200,17800
0,17676,2200,17800
0,17681,2190,17810
0,17686,2190,17810
0,17691,2190,17810
0,17696,2170,17830
0,17701,2170,17830
0,17706,2160,17840
0,17711,2160,17840
0,17716,2160,17840
0,17721,2150,17850
0,17726,2150,17850
0,17731,2140,17860
0,17736,2140,17860
0,17741,2140,17860
0,17746,2126,17874
0,17751,2126,17874
0,17756,2110,17890
0,17761,2110,17890
0,17766,2110,17890
0,17771,2100,17900
0,17776,2100,17900
0,17781,2089,17911
0,17786,2089,17911
0,17791,2089,17911
0,17796,2070,17930
0,17801,2070,17930
0,17806,2060,17940
0,17811,2060,17940
0,17816,2060,17940
0,17821,2050,17950
0,17826,2050,17950
0,17831,2050,17950
0,17836,2030,17970
0,17841,2030,17970
0,17846,2020,17980
0,17851,2020,17980
0,17856,2020,17980
0,17861,2010,17990
0,17866,2010,17990
0,17871,1996,18004
0,17876,1993,18007
0,17881,1993,18007
0,17886,1980,18020
0,17891,1980,18020
0,17896,1980,18020
0,17901,1970,18030
0,17906,1970,18030
0,17911,1960,18040
0,17916,1960,18040
0,17921,1960,18040
0,17926,1941,18059
0,17931,1941,18059
0,17936,1930,18070
0,17941,1930,18070
0,17946,1930,18070
0,17951,1920,18080
0,17956,1920,18080
0,17961,1909,18091
0,17966,1909,18091
0,17971,1909,18091
0,17976,1890,18110
0,17981,1890,18110
0,17986,1880,18120
0,17991,1880,18120
0,17996,1880,18120
0,18001,1870,18130
0,18006,1870,18130
0,18011,1855,18145
0,18016,1855,18145
0,18021,1855,18145
0,18026,1840,18160
0,18031,1840,18160
0,18036,1830,18170
0,18041,1830,18170
0,18046,1830,18170
0,18051,1820,18180
0,18056,1820,18180
0,18061,1800,18200
0,18066,1800,18200
0,18071,1800,18200
0,18076,1790,18210
0,18081,1790,18210
0,18086,1780,18220
0,18091,1780,18220
0,18096,1780,18220
0,18101,1770,18230
0,18106,1770,18230
0,18111,1751,18249
0,18116,1751,18249
0,18121,1751,18249
0,18126,1740,18260
0,18131,1740,18260
0,18136,1730,18270
0,18141,1730,18270
0,18146,1730,18270
0,18151,1719,18281
0,18156,1719,18281
0,18161,1700,18300
0,18166,1700,18300
0,18171,1700,18300
0,18176,1690,18310
0,18181,1690,18310
0,18186,1680,18320
0,18191,1680,18320
0,18196,1680,18320
0,18201,1660,18340
0,18206,1660,18340
0,18211,1650,18350
0,18216,1650,18350
0,18221,1641,18359
0,18226,1640,18360
0,18231,1640,18360
0,18236,1630,18370
0,18241,1630,18370
0,18246,1620,18380
0,18251,1620,18380
0,18256,1620,18380
0,18261,1601,18399
0,18266,1601,18399
0,18271,1590,18410
0,18276,1590,18410
0,18281,1590,18410
0,18286,1580,18420
0,18291,1580,18420
0,18296,1570,18430
0,18301,1570,18430
0,18306,1570,18430
0,18311,1552,18448
0,18316,1552,18448
0,18321,1552,18448
0,18326,1540,18460
0,18331,1540,18460
0,18336,1530,18470
0,18341,1530,18470
0,18346,1520,18480
0,18351,1520,18480
0,18356,1520,18480
0,18361,1500,18500
0,18366,1500,18500
0,18371,1500,18500
0,18376,1490,18510
0,18381,1490,18510
0,18386,1480,18520
0,18391,1480,18520
0,18396,1470,18530
0,18401,1470,18530
0,18406,1470,18530
0,18411,1450,18550
0,18416,1450,18550
0,18421,1440,18560
0,18426,1440,18560
0,18431,1440,18560
0,18436,1430,18570
0,18441,1430,18570
0,18446,1420,18580
0,18451,1420,18580
0,18456,1420,18580
0,18461,1400,18600
0,18466,1400,18600
0,18471,1400,18600
0,18476,1390,18610
0,18481,1390,18610
0,18486,1380,18620
0,18491,1380,18620
0,18496,1380,18620
0,18501,1366,18634
0,18506,1366,18634
0,18511,1350,18650
0,18516,1350,18650
0,18521,1340,18660
0,18526,1340,18660
0,18531,1340,18660
0,18536,1330,18670
0,18541,1330,18670
0,18546,1310,18690
0,18551,1310,18690
0,18556,1310,18690
0,18561,1300,18700
0,18566,1300,18700
0,18571,1290,18710
0,18576,1290,18710
0,18581,1290,18710
0,18586,1280,18720
0,18591,1280,18720
0,18596,1261,18739
0,18601,1261,18739
0,18606,1261,18739
0,18611,1250,18750
0,18616,1250,18750
0,18621,1240,18760
0,18626,1240,18760
0,18631,1240,18760
0,18636,1230,18770
0,18641,1230,18770
0,18646,1211,18789
0,18651,1211,18789
0,18656,1211,18789
0,18661,1200,18800
0,18666,1200,18800
0,18671,1198,18802
0,18676,1190,18810
0,18681,1190,18810
0,18686,1180,18820
0,18691,1180,18820
0,18696,1161,18839
0,18701,1161,18839
0,18706,1161,18839
0,18711,1150,18850
0,18716,1150,18850
0,18721,1140,18860
0,18726,1140,18860
0,18731,1140,18860
0,18736,1130,18870
0,18741,1130,18870
0,18746,1110,18890
0,18751,1110,18890
0,18756,1110,18890
0,18761,1100,18900
0,18766,1100,18900
0,18771,1091,18909
0,18776,1090,18910
0,18781,1090,18910
0,18786,1070,18930
0,18791,1070,18930
0,18796,1060,18940
0,18801,1060,18940
0,18806,1060,18940
0,18811,1050,18950
0,18816,1050,18950
0,18821,1040,18960
0,18826,1040,18960
0,18831,1040,18960
0,18836,1021,18979
0,18841,1021,18979
0,18846,1010,18990
0,18851,1010,18990
0,18856,1010,18990
0,18861,1000,19000
0,18866,1000,19000
0,18871,990,19010
0,18876,990,19010
0,18881,990,19010
0,18886,979,19021
0,18891,979,19021
0,18896,961,19039
0,18901,961,19039
0,18906,961,19039
0,18911,950,19050
0,18916,950,19050
0,18921,940,19060
0,18926,940,19060
0,18931,930,19070
0,18936,930,19070
0,18941,930,19070
0,18946,910,19090
0,18951,910,19090
0,18956,910,19090
0,18961,900,19100
0,18966,900,19100
0,18971,890,19110
0,18976,890,19110
0,18981,890,19110
0,18986,875,19125
0,18991,875,19125
0,18996,860,19140
0,19001,860,19140
0,19006,860,19140
0,19011,850,19150
0,19016,850,19150
0,19021,840,19160
0,19026,840,19160
0,19031,840,19160
0,19036,830,19170
0,19041,830,19170
0,19046,810,19190
0,19051,810,19190
0,19056,810,19190
0,19061,800,19200
0,19066,800,19200
0,19071,790,19210
0,19076,790,19210
0,19081,790,19210
0,19086,771,19229
0,19091,771,19229
0,19096,760,19240
0,19101,760,19240
0,19106,760,19240
0,19111,750,19250
0,19116,750,19250
0,19121,740,19260
0,19126,740,19260
0,19131,740,19260
0,19136,720,19280
0,19141,720,19280
0,19146,710,19290
0,19151,710,19290
0,19156,710,19290
0,19161,700,19300
0,19166,700,19300
0,19171,690,19310
0,19176,690,19310
0,19181,690,19310
0,19186,678,19322
0,19191,678,19322
0,19196,660,19340
0,19201,660,19340
0,19206,650,19350
0,19211,650,19350
0,19216,650,19350
0,19221,640,19360
0,19226,640,19360
0,19231,629,19371
0,19236,629,19371
0,19241,629,19371
0,19246,610,19390
0,19251,610,19390
0,19256,600,19400
0,19261,600,19400
0,19266,600,19400
0,19271,590,19410
